case_id,summary,location,date_reported,lat,lon,status,closed_date,time_to_solve,case_status
234,Jimmy reported a theft in Lisa Orchard.,Hyderabad,2025-04-23,17.385,78.4867,Open,,33,Open
235,John saw a group vandalizing vehicles near Jimmy Run.,Bangalore,2024-12-22,12.9716,77.5946,Open,,155,Open
236,Jim was duped by a fake agent in Gardner Overpass.,Bangalore,2025-02-01,12.9716,77.5946,Closed,2025-04-05,63,Closed
237,Daisy was duped by a fake agent in Frederick Extension.,Hyderabad,2025-03-14,17.385,78.4867,Open,,73,Open
238,Selena saw a group vandalizing vehicles near Mejia Landing.,Bangalore,2025-01-15,12.9716,77.5946,Open,,131,Open
239,Philip had their phone snatched on Jessica Forks.,Nagpur,2024-11-02,21.1458,79.0882,Closed,2024-12-18,46,Closed
240,Sherri was duped by a fake agent in Laura Circles.,Mumbai,2025-02-27,19.076,72.8777,Open,,88,Open
241,James faced an assault incident around Taylor Gardens.,Nagpur,2024-05-30,21.1458,79.0882,Closed,2024-08-26,88,Closed
242,Stacey reported cyber fraud involving Oneal Mills.,Chennai,2025-04-04,13.0827,80.2707,Closed,2025-04-15,11,Closed
243,Cynthia saw a group vandalizing vehicles near Blake Road.,Mumbai,2025-04-08,19.076,72.8777,Closed,2025-06-09,62,Closed
244,Kimberly reported cyber fraud involving Richard Greens.,Delhi,2025-04-21,28.6139,77.209,Open,,35,Open
245,Cory had their phone snatched on Samuel Drives.,Bangalore,2024-08-16,12.9716,77.5946,Open,,283,Open
246,Jacqueline faced an assault incident around Anthony Ville.,Mumbai,2024-10-22,19.076,72.8777,Closed,2025-01-07,77,Closed
247,James experienced a burglary at Rivera Manor.,Chennai,2025-03-16,13.0827,80.2707,Open,,71,Open
248,Nicole suffered a wallet theft at Darin Drive.,Ahmedabad,2024-06-03,23.0225,72.5714,Closed,2024-06-28,25,Closed
249,Jessica had their phone snatched on Debra Terrace.,Ahmedabad,2024-08-30,23.0225,72.5714,Closed,2024-11-09,71,Closed
250,Anthony suffered a wallet theft at Kimberly Locks.,Kolkata,2025-02-13,22.5726,88.3639,Closed,2025-04-06,52,Closed
251,Randy reported a theft in Lynch Shoals.,Nagpur,2025-04-20,21.1458,79.0882,Open,,36,Open
252,Christopher saw a group vandalizing vehicles near Johnson Street.,Bangalore,2025-03-08,12.9716,77.5946,Open,,79,Open
253,John experienced a burglary at Green Circle.,Chennai,2025-02-03,13.0827,80.2707,Closed,2025-02-07,4,Closed
254,Robert had their phone snatched on Guzman Pine.,Pune,2024-10-11,18.5204,73.8567,Open,,227,Open
255,Jennifer had their phone snatched on Campbell Junctions.,Bangalore,2024-06-20,12.9716,77.5946,Open,,340,Open
256,Christina was attacked with a knife at Tiffany Radial.,Jaipur,2025-04-25,26.9124,75.7873,Closed,2025-06-23,59,Closed
257,Eric was robbed at gunpoint near Corey Forest.,Delhi,2024-06-25,28.6139,77.209,Closed,2024-09-05,72,Closed
258,Eric suffered a wallet theft at Smith Centers.,Jaipur,2024-09-30,26.9124,75.7873,Closed,2024-10-20,20,Closed
259,Melanie reported a theft in Nicholas Freeway.,Chennai,2024-10-29,13.0827,80.2707,Closed,2024-12-31,63,Closed
260,Carolyn was duped by a fake agent in Brown Road.,Ahmedabad,2024-10-15,23.0225,72.5714,Open,,223,Open
261,Alexis had their phone snatched on Brett Stream.,Chennai,2025-03-20,13.0827,80.2707,Closed,2025-05-13,54,Closed
262,Aaron suffered a wallet theft at Fowler Parks.,Mumbai,2025-03-08,19.076,72.8777,Closed,2025-05-21,74,Closed
263,Samuel had their phone snatched on Trevino Extensions.,Mumbai,2024-11-25,19.076,72.8777,Open,,182,Open
264,Jamie was robbed at gunpoint near Lindsay Mission.,Nagpur,2024-07-11,21.1458,79.0882,Closed,2024-09-06,57,Closed
265,Stephanie was duped by a fake agent in Taylor Manors.,Pune,2024-09-13,18.5204,73.8567,Closed,2024-12-12,90,Closed
266,Spencer was attacked with a knife at John Pine.,Jaipur,2024-07-14,26.9124,75.7873,Closed,2024-08-24,41,Closed
267,Michelle suffered a wallet theft at Laura Crest.,Kolkata,2024-06-04,22.5726,88.3639,Closed,2024-06-07,3,Closed
268,Paula saw a group vandalizing vehicles near Brandi Stream.,Delhi,2025-01-08,28.6139,77.209,Closed,2025-01-14,6,Closed
269,Bradley reported a theft in Erickson Estate.,Jaipur,2024-10-15,26.9124,75.7873,Open,,223,Open
270,Erik was attacked with a knife at Andrew Meadows.,Ahmedabad,2025-01-11,23.0225,72.5714,Open,,135,Open
271,Holly saw a group vandalizing vehicles near Joanna Heights.,Ahmedabad,2024-12-29,23.0225,72.5714,Closed,2025-01-03,5,Closed
272,Thomas faced an assault incident around Gary Lodge.,Kolkata,2025-02-16,22.5726,88.3639,Closed,2025-02-21,5,Closed
273,Amy suffered a wallet theft at Valdez Village.,Hyderabad,2025-03-22,17.385,78.4867,Closed,2025-05-15,54,Closed
274,Robert saw a group vandalizing vehicles near Diane Drive.,Chennai,2024-10-04,13.0827,80.2707,Closed,2024-11-20,47,Closed
275,Pamela saw a group vandalizing vehicles near Clark Port.,Mumbai,2024-09-10,19.076,72.8777,Closed,2024-12-06,87,Closed
276,Dustin was attacked with a knife at Walker Wells.,Ahmedabad,2024-08-07,23.0225,72.5714,Closed,2024-09-25,49,Closed
277,Lauren suffered a wallet theft at Mora Estate.,Ahmedabad,2025-01-06,23.0225,72.5714,Closed,2025-01-15,9,Closed
278,Katherine had their phone snatched on Miller Summit.,Bangalore,2025-01-25,12.9716,77.5946,Closed,2025-02-14,20,Closed
279,Ricardo saw a group vandalizing vehicles near Obrien Square.,Bangalore,2024-10-22,12.9716,77.5946,Closed,2024-12-22,61,Closed
280,Brian had their phone snatched on Eddie Garden.,Ahmedabad,2024-05-09,23.0225,72.5714,Closed,2024-06-13,35,Closed
281,Taylor suffered a wallet theft at Navarro Points.,Bangalore,2024-11-29,12.9716,77.5946,Closed,2025-01-18,50,Closed
282,Karen reported cyber fraud involving Ramos Creek.,Pune,2024-10-11,18.5204,73.8567,Open,,227,Open
283,Kimberly reported cyber fraud involving Rebecca Turnpike.,Jaipur,2024-06-11,26.9124,75.7873,Open,,349,Open
284,Jennifer experienced a burglary at Renee Haven.,Hyderabad,2024-10-09,17.385,78.4867,Open,,229,Open
285,Sarah reported a theft in Cameron Summit.,Kolkata,2024-12-07,22.5726,88.3639,Closed,2025-02-27,82,Closed
286,Maurice was attacked with a knife at Rodgers Stream.,Nagpur,2024-08-21,21.1458,79.0882,Open,,278,Open
287,Kimberly was duped by a fake agent in Woods Roads.,Jaipur,2024-07-13,26.9124,75.7873,Open,,317,Open
288,Jasmine had their phone snatched on Amy Ports.,Nagpur,2024-07-07,21.1458,79.0882,Closed,2024-09-07,62,Closed
289,Ryan was duped by a fake agent in Schroeder Street.,Pune,2024-10-10,18.5204,73.8567,Open,,228,Open
290,Alfred experienced a burglary at Barnes Center.,Mumbai,2024-12-22,19.076,72.8777,Closed,2025-01-08,17,Closed
291,Matthew suffered a wallet theft at Green Ridge.,Kolkata,2025-03-17,22.5726,88.3639,Open,,70,Open
292,Stephen was robbed at gunpoint near Jeremy Field.,Mumbai,2025-03-24,19.076,72.8777,Open,,63,Open
293,Felicia was duped by a fake agent in Tiffany Crossroad.,Jaipur,2024-07-22,26.9124,75.7873,Closed,2024-10-18,88,Closed
294,Kristina faced an assault incident around Tina Centers.,Mumbai,2024-05-11,19.076,72.8777,Open,,380,Open
295,Brent faced an assault incident around Jones Oval.,Delhi,2024-06-19,28.6139,77.209,Open,,341,Open
296,Christine suffered a wallet theft at Tracey Ranch.,Mumbai,2024-10-19,19.076,72.8777,Closed,2024-10-22,3,Closed
297,Lee experienced a burglary at Jordan Mission.,Delhi,2024-06-03,28.6139,77.209,Closed,2024-07-05,32,Closed
298,Thomas was duped by a fake agent in Sanders Keys.,Bangalore,2024-06-15,12.9716,77.5946,Open,,345,Open
299,George saw a group vandalizing vehicles near Clayton Mountains.,Mumbai,2024-08-29,19.076,72.8777,Closed,2024-09-11,13,Closed
300,Edwin faced an assault incident around Alexandria Way.,Kolkata,2025-03-28,22.5726,88.3639,Open,,59,Open
301,Evan suffered a wallet theft at Vance Port.,Jaipur,2024-10-28,26.9124,75.7873,Open,,210,Open
302,Kathleen reported cyber fraud involving Vargas Estate.,Jaipur,2024-05-14,26.9124,75.7873,Closed,2024-08-11,89,Closed
303,Courtney suffered a wallet theft at Erica Stravenue.,Mumbai,2024-11-02,19.076,72.8777,Closed,2025-01-14,73,Closed
304,Tyler was duped by a fake agent in Peck Island.,Delhi,2024-06-27,28.6139,77.209,Closed,2024-09-03,68,Closed
305,Austin was duped by a fake agent in Ricky Skyway.,Hyderabad,2024-11-19,17.385,78.4867,Closed,2024-12-03,14,Closed
306,Cody suffered a wallet theft at Mathis River.,Nagpur,2024-12-21,21.1458,79.0882,Closed,2025-01-01,11,Closed
307,Jodi faced an assault incident around William Mountain.,Nagpur,2024-06-27,21.1458,79.0882,Closed,2024-08-22,56,Closed
308,Logan was robbed at gunpoint near James Path.,Kolkata,2024-07-25,22.5726,88.3639,Open,,305,Open
309,Brenda faced an assault incident around Sandoval Cape.,Mumbai,2024-06-01,19.076,72.8777,Closed,2024-08-07,67,Closed
310,Julia was robbed at gunpoint near Tara Lock.,Chennai,2025-01-12,13.0827,80.2707,Open,,134,Open
311,Matthew was duped by a fake agent in Manning Heights.,Pune,2024-10-28,18.5204,73.8567,Open,,210,Open
312,Frederick suffered a wallet theft at Keith Creek.,Nagpur,2024-08-01,21.1458,79.0882,Open,,298,Open
313,Thomas was robbed at gunpoint near Nathan Lodge.,Nagpur,2024-08-18,21.1458,79.0882,Open,,281,Open
314,Angela was duped by a fake agent in Margaret Ford.,Bangalore,2025-01-02,12.9716,77.5946,Closed,2025-01-31,29,Closed
315,Cynthia had their phone snatched on Henderson Plain.,Hyderabad,2025-01-24,17.385,78.4867,Closed,2025-02-02,9,Closed
316,Spencer experienced a burglary at James Heights.,Ahmedabad,2025-01-02,23.0225,72.5714,Closed,2025-03-10,67,Closed
317,Linda was duped by a fake agent in Gail Crescent.,Hyderabad,2024-05-11,17.385,78.4867,Open,,380,Open
318,Sarah was duped by a fake agent in Patel Curve.,Bangalore,2025-02-25,12.9716,77.5946,Open,,90,Open
319,Derek reported a theft in Tamara Hills.,Bangalore,2024-07-17,12.9716,77.5946,Open,,313,Open
320,Laura was robbed at gunpoint near Robert Wells.,Ahmedabad,2025-04-13,23.0225,72.5714,Open,,43,Open
321,Tammy was robbed at gunpoint near Flores Unions.,Kolkata,2024-10-19,22.5726,88.3639,Closed,2024-11-13,25,Closed
322,Ronald had their phone snatched on Mann Throughway.,Hyderabad,2025-01-16,17.385,78.4867,Closed,2025-04-02,76,Closed
323,Yesenia was robbed at gunpoint near Nguyen Burgs.,Pune,2025-03-23,18.5204,73.8567,Closed,2025-05-04,42,Closed
324,Briana had their phone snatched on Cynthia Stream.,Delhi,2024-11-15,28.6139,77.209,Open,,192,Open
325,Kristie was robbed at gunpoint near Sheri Extension.,Jaipur,2025-04-10,26.9124,75.7873,Closed,2025-04-19,9,Closed
326,Kristin was attacked with a knife at Stone Expressway.,Chennai,2025-01-16,13.0827,80.2707,Closed,2025-04-05,79,Closed
327,Matthew was attacked with a knife at Andre Bridge.,Jaipur,2025-01-27,26.9124,75.7873,Closed,2025-03-08,40,Closed
328,Kathleen reported a theft in Joseph Mission.,Ahmedabad,2024-06-06,23.0225,72.5714,Closed,2024-07-01,25,Closed
329,Michelle had their phone snatched on Rodriguez Orchard.,Chennai,2024-08-24,13.0827,80.2707,Open,,275,Open
330,Brandy reported cyber fraud involving Gonzalez Forks.,Ahmedabad,2024-09-08,23.0225,72.5714,Open,,260,Open
331,Benjamin was attacked with a knife at Laurie Mills.,Hyderabad,2024-05-12,17.385,78.4867,Open,,379,Open
332,Zachary faced an assault incident around Andrea Drive.,Chennai,2024-11-07,13.0827,80.2707,Closed,2024-11-12,5,Closed
333,Jason was attacked with a knife at Ramsey Club.,Pune,2025-03-31,18.5204,73.8567,Open,,56,Open
334,Lori reported a theft in Garcia Rapids.,Bangalore,2024-08-03,12.9716,77.5946,Open,,296,Open
335,Mary was robbed at gunpoint near Cannon Walks.,Chennai,2025-03-22,13.0827,80.2707,Open,,65,Open
336,David faced an assault incident around Williams Summit.,Bangalore,2024-09-21,12.9716,77.5946,Open,,247,Open
337,Harry was duped by a fake agent in Gary Groves.,Mumbai,2024-12-04,19.076,72.8777,Closed,2024-12-15,11,Closed
338,Donald reported a theft in Anthony Shoals.,Jaipur,2024-12-28,26.9124,75.7873,Closed,2025-02-25,59,Closed
339,Gabriel had their phone snatched on Richardson Drive.,Chennai,2024-06-06,13.0827,80.2707,Open,,354,Open
340,Antonio reported cyber fraud involving Dawn Canyon.,Pune,2025-02-09,18.5204,73.8567,Open,,106,Open
341,Brenda reported a theft in Alexandra Heights.,Chennai,2025-03-24,13.0827,80.2707,Open,,63,Open
342,Charles was robbed at gunpoint near Farmer Parks.,Chennai,2024-12-16,13.0827,80.2707,Open,,161,Open
343,Christopher saw a group vandalizing vehicles near Valerie Lodge.,Hyderabad,2024-08-21,17.385,78.4867,Open,,278,Open
344,Cory experienced a burglary at Amanda Courts.,Mumbai,2025-02-10,19.076,72.8777,Open,,105,Open
345,Katrina saw a group vandalizing vehicles near Davis Mission.,Pune,2024-09-28,18.5204,73.8567,Open,,240,Open
346,Valerie was robbed at gunpoint near Alexis Street.,Hyderabad,2024-05-25,17.385,78.4867,Closed,2024-08-21,88,Closed
347,Warren suffered a wallet theft at Gillespie Landing.,Mumbai,2025-04-04,19.076,72.8777,Closed,2025-06-22,79,Closed
348,David was duped by a fake agent in Diaz Trail.,Pune,2024-09-11,18.5204,73.8567,Open,,257,Open
349,Lisa suffered a wallet theft at Veronica Union.,Hyderabad,2024-09-23,17.385,78.4867,Open,,245,Open
350,Timothy was duped by a fake agent in Thomas Junctions.,Nagpur,2024-07-22,21.1458,79.0882,Closed,2024-08-29,38,Closed
351,Gregory saw a group vandalizing vehicles near Lewis Village.,Nagpur,2025-02-05,21.1458,79.0882,Closed,2025-04-18,72,Closed
352,Bryan faced an assault incident around Tran Terrace.,Bangalore,2024-10-28,12.9716,77.5946,Closed,2024-11-02,5,Closed
353,Eric suffered a wallet theft at Harris Fall.,Kolkata,2024-05-09,22.5726,88.3639,Closed,2024-06-26,48,Closed
354,Audrey was duped by a fake agent in Kara Skyway.,Ahmedabad,2025-02-14,23.0225,72.5714,Open,,101,Open
355,Nicole reported cyber fraud involving Sara Park.,Chennai,2024-12-03,13.0827,80.2707,Open,,174,Open
356,Allen had their phone snatched on Rachel Dale.,Hyderabad,2024-08-08,17.385,78.4867,Closed,2024-11-06,90,Closed
357,Ashley reported cyber fraud involving Harper Skyway.,Pune,2024-08-18,18.5204,73.8567,Open,,281,Open
358,Luke had their phone snatched on Angela Loop.,Ahmedabad,2024-11-26,23.0225,72.5714,Closed,2024-12-14,18,Closed
359,Kathleen faced an assault incident around Gomez Viaduct.,Ahmedabad,2024-07-30,23.0225,72.5714,Closed,2024-10-08,70,Closed
360,Brandon was duped by a fake agent in Frank Cove.,Chennai,2025-01-29,13.0827,80.2707,Closed,2025-03-07,37,Closed
361,Deanna was robbed at gunpoint near April Mall.,Hyderabad,2024-12-30,17.385,78.4867,Open,,147,Open
362,Kenneth experienced a burglary at Gardner Point.,Ahmedabad,2024-06-07,23.0225,72.5714,Closed,2024-08-06,60,Closed
363,James suffered a wallet theft at Lopez Glens.,Nagpur,2024-12-28,21.1458,79.0882,Open,,149,Open
364,Norman experienced a burglary at Tyler Way.,Jaipur,2025-04-02,26.9124,75.7873,Closed,2025-05-20,48,Closed
365,Roger experienced a burglary at Steven Points.,Bangalore,2024-06-17,12.9716,77.5946,Closed,2024-09-02,77,Closed
366,William faced an assault incident around Yoder Crest.,Bangalore,2024-09-29,12.9716,77.5946,Open,,239,Open
367,Donald saw a group vandalizing vehicles near Cohen Crossing.,Bangalore,2025-04-28,12.9716,77.5946,Closed,2025-05-26,28,Closed
368,Keith saw a group vandalizing vehicles near Gilbert Gateway.,Delhi,2025-02-25,28.6139,77.209,Closed,2025-05-05,69,Closed
369,Erin reported a theft in Lori Coves.,Jaipur,2024-07-22,26.9124,75.7873,Open,,308,Open
370,Gina was duped by a fake agent in Amber Summit.,Jaipur,2024-11-14,26.9124,75.7873,Open,,193,Open
371,David saw a group vandalizing vehicles near Rodriguez Forest.,Ahmedabad,2024-07-30,23.0225,72.5714,Open,,300,Open
372,Tracy suffered a wallet theft at Bailey Plain.,Jaipur,2024-09-10,26.9124,75.7873,Open,,258,Open
373,James suffered a wallet theft at Young Port.,Ahmedabad,2025-01-08,23.0225,72.5714,Open,,138,Open
374,Judy reported a theft in Palmer Inlet.,Delhi,2025-04-19,28.6139,77.209,Closed,2025-07-05,77,Closed
375,Valerie had their phone snatched on Wagner Mill.,Bangalore,2024-12-30,12.9716,77.5946,Open,,147,Open
376,Timothy had their phone snatched on Reyes Dale.,Mumbai,2024-08-10,19.076,72.8777,Open,,289,Open
377,Melissa faced an assault incident around Kara Inlet.,Bangalore,2025-01-04,12.9716,77.5946,Closed,2025-03-26,81,Closed
378,Shannon suffered a wallet theft at Walter Stream.,Hyderabad,2025-01-16,17.385,78.4867,Open,,130,Open
379,Joshua saw a group vandalizing vehicles near Sanchez Plains.,Kolkata,2024-09-26,22.5726,88.3639,Closed,2024-11-05,40,Closed
380,Courtney was duped by a fake agent in Carter Trace.,Hyderabad,2024-10-11,17.385,78.4867,Open,,227,Open
381,Shannon experienced a burglary at Miller Mission.,Kolkata,2024-12-21,22.5726,88.3639,Open,,156,Open
382,Travis suffered a wallet theft at Richard Stream.,Hyderabad,2024-05-24,17.385,78.4867,Closed,2024-07-08,45,Closed
383,Carol reported cyber fraud involving Thompson View.,Bangalore,2024-09-12,12.9716,77.5946,Closed,2024-11-13,62,Closed
384,Mary had their phone snatched on Ponce River.,Bangalore,2024-12-27,12.9716,77.5946,Closed,2025-02-23,58,Closed
385,Jonathan had their phone snatched on Vickie Crest.,Pune,2024-10-23,18.5204,73.8567,Closed,2024-12-29,67,Closed
386,Alexis reported a theft in Hopkins Loaf.,Hyderabad,2024-10-01,17.385,78.4867,Closed,2024-11-26,56,Closed
387,Sarah was attacked with a knife at Wendy Glens.,Kolkata,2024-11-07,22.5726,88.3639,Open,,200,Open
388,Jose had their phone snatched on Christy Track.,Jaipur,2025-04-30,26.9124,75.7873,Open,,26,Open
389,Scott reported cyber fraud involving Robinson Cliff.,Ahmedabad,2025-02-28,23.0225,72.5714,Closed,2025-04-09,40,Closed
390,Zachary saw a group vandalizing vehicles near Rachel Crescent.,Chennai,2024-09-13,13.0827,80.2707,Closed,2024-10-23,40,Closed
391,Kimberly reported cyber fraud involving Macias Drives.,Chennai,2025-04-19,13.0827,80.2707,Closed,2025-07-05,77,Closed
392,Heather had their phone snatched on Potter Trace.,Pune,2025-04-14,18.5204,73.8567,Open,,42,Open
393,Anna had their phone snatched on Jason Parks.,Bangalore,2024-06-21,12.9716,77.5946,Open,,339,Open
394,Stefanie was attacked with a knife at Nguyen Lock.,Hyderabad,2024-05-20,17.385,78.4867,Closed,2024-06-22,33,Closed
395,Cynthia was robbed at gunpoint near Isaac Meadow.,Bangalore,2024-05-31,12.9716,77.5946,Open,,360,Open
396,Scott was attacked with a knife at Jamie Forges.,Kolkata,2024-08-31,22.5726,88.3639,Closed,2024-09-06,6,Closed
397,Katherine was robbed at gunpoint near Scott Stream.,Bangalore,2025-03-08,12.9716,77.5946,Closed,2025-06-04,88,Closed
398,Randy saw a group vandalizing vehicles near Roy Alley.,Delhi,2024-07-19,28.6139,77.209,Open,,311,Open
399,Corey was attacked with a knife at Heather Points.,Bangalore,2025-03-26,12.9716,77.5946,Closed,2025-04-14,19,Closed
400,Blake reported a theft in Miller Hollow.,Ahmedabad,2024-11-10,23.0225,72.5714,Closed,2025-01-29,80,Closed
401,Bradley faced an assault incident around Bryce Club.,Delhi,2024-11-10,28.6139,77.209,Open,,197,Open
402,Sandra suffered a wallet theft at Garcia Alley.,Bangalore,2025-04-04,12.9716,77.5946,Closed,2025-05-14,40,Closed
403,Daniel suffered a wallet theft at Brown Cliff.,Ahmedabad,2024-06-17,23.0225,72.5714,Closed,2024-08-15,59,Closed
404,Peter was attacked with a knife at Sandra Cliffs.,Hyderabad,2024-11-10,17.385,78.4867,Closed,2025-01-08,59,Closed
405,Steven reported cyber fraud involving Shelly Streets.,Delhi,2024-06-27,28.6139,77.209,Open,,333,Open
406,Jennifer reported a theft in Kim Forks.,Ahmedabad,2025-01-04,23.0225,72.5714,Closed,2025-02-21,48,Closed
407,Tanya was duped by a fake agent in Anderson Lakes.,Pune,2024-06-30,18.5204,73.8567,Open,,330,Open
408,Natasha reported a theft in Angela Shores.,Ahmedabad,2024-05-03,23.0225,72.5714,Open,,388,Open
409,Melissa was robbed at gunpoint near Hayes Corner.,Chennai,2024-12-09,13.0827,80.2707,Closed,2025-01-19,41,Closed
410,Joshua was attacked with a knife at Nicole Shoal.,Nagpur,2024-09-04,21.1458,79.0882,Open,,264,Open
411,Nicole reported cyber fraud involving Mark Center.,Chennai,2024-05-23,13.0827,80.2707,Open,,368,Open
412,Karen had their phone snatched on Brandy Locks.,Pune,2025-01-12,18.5204,73.8567,Closed,2025-01-25,13,Closed
413,Tracy saw a group vandalizing vehicles near John Path.,Pune,2024-07-31,18.5204,73.8567,Closed,2024-09-14,45,Closed
414,John faced an assault incident around Morgan Mews.,Mumbai,2024-11-10,19.076,72.8777,Closed,2025-02-07,89,Closed
415,Sarah faced an assault incident around Hughes Lights.,Chennai,2024-11-09,13.0827,80.2707,Closed,2025-01-01,53,Closed
416,Ashley saw a group vandalizing vehicles near Ashley Roads.,Jaipur,2025-03-24,26.9124,75.7873,Open,,63,Open
417,Daniel suffered a wallet theft at Dustin Springs.,Mumbai,2024-07-12,19.076,72.8777,Open,,318,Open
418,Laura reported cyber fraud involving Rebecca River.,Ahmedabad,2025-04-20,23.0225,72.5714,Open,,36,Open
419,Lori was duped by a fake agent in Lindsay Inlet.,Chennai,2024-06-30,13.0827,80.2707,Closed,2024-08-11,42,Closed
420,Alan faced an assault incident around Teresa Ridge.,Bangalore,2025-01-07,12.9716,77.5946,Closed,2025-03-11,63,Closed
421,Robert was robbed at gunpoint near Smith Gardens.,Chennai,2024-05-07,13.0827,80.2707,Closed,2024-06-03,27,Closed
422,Karen reported a theft in Barnes Squares.,Chennai,2024-10-17,13.0827,80.2707,Closed,2024-11-24,38,Closed
423,Shawn had their phone snatched on Waller Parkway.,Jaipur,2024-06-08,26.9124,75.7873,Open,,352,Open
424,Peter reported a theft in Rhonda Crossing.,Bangalore,2025-01-13,12.9716,77.5946,Open,,133,Open
425,Amy had their phone snatched on Kristine Extension.,Nagpur,2024-08-22,21.1458,79.0882,Open,,277,Open
426,Cynthia saw a group vandalizing vehicles near Nelson Trail.,Nagpur,2024-08-16,21.1458,79.0882,Closed,2024-10-15,60,Closed
427,Robert was attacked with a knife at Thomas Way.,Pune,2025-01-22,18.5204,73.8567,Open,,124,Open
428,Jennifer was duped by a fake agent in Cannon Ports.,Delhi,2024-06-18,28.6139,77.209,Closed,2024-06-25,7,Closed
429,Jared faced an assault incident around Paul Underpass.,Ahmedabad,2024-12-20,23.0225,72.5714,Open,,157,Open
430,James reported cyber fraud involving Kimberly Mount.,Ahmedabad,2024-10-11,23.0225,72.5714,Open,,227,Open
431,Heidi had their phone snatched on Joseph Mount.,Delhi,2024-07-07,28.6139,77.209,Open,,323,Open
432,Willie reported cyber fraud involving Arthur Prairie.,Bangalore,2025-01-06,12.9716,77.5946,Closed,2025-01-11,5,Closed
433,Mary reported a theft in Rita Lights.,Ahmedabad,2025-03-09,23.0225,72.5714,Closed,2025-04-23,45,Closed
434,Crystal reported cyber fraud involving Lisa Track.,Jaipur,2025-02-26,26.9124,75.7873,Open,,89,Open
435,Jesse had their phone snatched on Tyler Alley.,Chennai,2024-09-20,13.0827,80.2707,Open,,248,Open
436,Robert reported a theft in Theresa Estate.,Mumbai,2024-10-26,19.076,72.8777,Closed,2024-12-23,58,Closed
437,Loretta had their phone snatched on Lisa Place.,Kolkata,2024-08-13,22.5726,88.3639,Open,,286,Open
438,Justin reported cyber fraud involving Walton Dam.,Nagpur,2024-12-27,21.1458,79.0882,Closed,2025-01-27,31,Closed
439,Caleb reported a theft in Garcia Pass.,Nagpur,2025-04-21,21.1458,79.0882,Closed,2025-05-14,23,Closed
440,Alexis was attacked with a knife at Chapman Tunnel.,Delhi,2024-07-27,28.6139,77.209,Open,,303,Open
441,Michael faced an assault incident around Mary Stravenue.,Bangalore,2024-07-05,12.9716,77.5946,Open,,325,Open
442,Nicole reported cyber fraud involving Morales Flats.,Chennai,2024-05-08,13.0827,80.2707,Closed,2024-06-19,42,Closed
443,Rick reported a theft in Miller Motorway.,Ahmedabad,2024-11-23,23.0225,72.5714,Open,,184,Open
444,Keith reported cyber fraud involving Tracy Turnpike.,Ahmedabad,2024-05-20,23.0225,72.5714,Open,,371,Open
445,Jessica reported cyber fraud involving Walker Villages.,Mumbai,2025-02-21,19.076,72.8777,Closed,2025-03-03,10,Closed
446,Daniel saw a group vandalizing vehicles near Ethan Via.,Kolkata,2024-11-28,22.5726,88.3639,Closed,2024-12-30,32,Closed
447,Karen suffered a wallet theft at Laura Glens.,Ahmedabad,2024-10-19,23.0225,72.5714,Closed,2024-12-11,53,Closed
448,Jennifer faced an assault incident around Isaac Roads.,Pune,2024-05-02,18.5204,73.8567,Closed,2024-06-01,30,Closed
449,Mike was duped by a fake agent in Amanda Motorway.,Delhi,2025-01-19,28.6139,77.209,Open,,127,Open
450,Ashley faced an assault incident around Crystal Estate.,Hyderabad,2024-08-26,17.385,78.4867,Open,,273,Open
451,Tyler was robbed at gunpoint near Edward Mountains.,Bangalore,2024-12-19,12.9716,77.5946,Closed,2025-01-27,39,Closed
452,Jon had their phone snatched on French Motorway.,Pune,2024-05-31,18.5204,73.8567,Closed,2024-07-01,31,Closed
453,Holly faced an assault incident around Malone Stravenue.,Chennai,2024-11-11,13.0827,80.2707,Open,,196,Open
454,Thomas reported cyber fraud involving Lisa Rapid.,Delhi,2024-10-09,28.6139,77.209,Closed,2024-12-30,82,Closed
455,Caroline was robbed at gunpoint near Morrison Meadow.,Chennai,2024-05-12,13.0827,80.2707,Open,,379,Open
456,Brian suffered a wallet theft at Berry Wells.,Nagpur,2025-04-01,21.1458,79.0882,Open,,55,Open
457,Andres suffered a wallet theft at Russo Way.,Kolkata,2025-02-25,22.5726,88.3639,Open,,90,Open
458,David was attacked with a knife at Roberta Squares.,Bangalore,2024-11-23,12.9716,77.5946,Open,,184,Open
459,Karen was duped by a fake agent in James Highway.,Chennai,2024-05-16,13.0827,80.2707,Open,,375,Open
460,Jenny reported a theft in Romero Ridge.,Ahmedabad,2024-11-01,23.0225,72.5714,Open,,206,Open
461,Kirk experienced a burglary at David Plaza.,Ahmedabad,2024-09-14,23.0225,72.5714,Open,,254,Open
462,Sharon experienced a burglary at Jill Route.,Mumbai,2024-06-07,19.076,72.8777,Closed,2024-06-09,2,Closed
463,Mark reported a theft in Colin Orchard.,Hyderabad,2025-04-23,17.385,78.4867,Closed,2025-07-10,78,Closed
464,Megan experienced a burglary at Martinez Hills.,Nagpur,2024-06-04,21.1458,79.0882,Closed,2024-08-20,77,Closed
465,Andrea suffered a wallet theft at Justin Islands.,Mumbai,2024-09-20,19.076,72.8777,Closed,2024-10-02,12,Closed
466,Wayne was duped by a fake agent in Kennedy Streets.,Bangalore,2024-06-24,12.9716,77.5946,Open,,336,Open
